raceid;driverid;driverref;constructorid;circuitref;circuitid;grid;positionorder;date;year;dob;experience;hability;constructor_experience;constructor_fiability;constructor_performance;gap_to_best_time;age;target
84;8;raikkonen;1;istanbul;5;1;1;2005-08-21;2005;1979-10-17;22;83.0;49;22.0;75.0;0.0;25;1
84;31;montoya;1;istanbul;5;4;3;2005-08-21;2005;1975-09-20;21;75.0;49;22.0;75.0;0.555;29;1
85;8;raikkonen;1;monza;14;11;4;2005-09-04;2005;1979-10-17;22;83.0;49;22.0;75.0;0.0;25;1
85;31;montoya;1;monza;14;1;1;2005-09-04;2005;1975-09-20;21;75.0;49;22.0;75.0;0.176;29;1
86;8;raikkonen;1;spa;13;2;1;2005-09-11;2005;1979-10-17;22;83.0;49;22.0;75.0;0.049;25;1
86;31;montoya;1;spa;13;1;14;2005-09-11;2005;1975-09-20;21;75.0;49;22.0;75.0;0.0;29;4
87;8;raikkonen;1;interlagos;18;5;2;2005-09-25;2005;1979-10-17;22;83.0;49;22.0;75.0;0.793;25;1
87;31;montoya;1;interlagos;18;2;1;2005-09-25;2005;1975-09-20;21;75.0;49;22.0;75.0;0.157;30;1
88;8;raikkonen;1;suzuka;22;17;1;2005-10-09;2005;1979-10-17;22;83.0;49;22.0;75.0;16.203;25;1
89;8;raikkonen;1;shanghai;17;3;2;2005-10-16;2005;1979-10-17;22;83.0;49;22.0;75.0;0.408;25;1
89;31;montoya;1;shanghai;17;5;19;2005-10-16;2005;1975-09-20;21;75.0;49;22.0;75.0;1.108;30;5
53;31;montoya;1;bahrain;3;5;5;2006-03-12;2006;1975-09-20;24;86.0;51;58.0;83.0;0.272;30;2
54;8;raikkonen;1;sepang;2;6;22;2006-03-19;2006;1979-10-17;27;78.0;51;58.0;83.0;0.824;26;6
54;31;montoya;1;sepang;2;5;4;2006-03-19;2006;1975-09-20;24;86.0;51;58.0;83.0;1.009;30;1
55;8;raikkonen;1;albert_park;1;4;2;2006-04-02;2006;1979-10-17;27;78.0;51;58.0;83.0;0.593;26;1
55;31;montoya;1;albert_park;1;5;14;2006-04-02;2006;1975-09-20;24;86.0;51;58.0;83.0;0.673;30;4
56;8;raikkonen;1;imola;21;8;5;2006-04-23;2006;1979-10-17;27;78.0;51;58.0;83.0;0.611;26;2
56;31;montoya;1;imola;21;7;3;2006-04-23;2006;1975-09-20;24;86.0;51;58.0;83.0;1.181;30;1
57;8;raikkonen;1;nurburgring;20;5;4;2006-05-07;2006;1979-10-17;27;78.0;51;58.0;83.0;0.387;26;1
57;31;montoya;1;nurburgring;20;8;15;2006-05-07;2006;1975-09-20;24;86.0;51;58.0;83.0;0.855;30;4
58;8;raikkonen;1;catalunya;4;9;5;2006-05-14;2006;1979-10-17;27;78.0;51;58.0;83.0;0.785;26;2
58;31;montoya;1;catalunya;4;12;21;2006-05-14;2006;1975-09-20;24;86.0;51;58.0;83.0;1.164;30;6
59;8;raikkonen;1;monaco;6;3;20;2006-05-28;2006;1979-10-17;27;78.0;51;58.0;83.0;0.0;26;5
59;31;montoya;1;monaco;6;4;2;2006-05-28;2006;1975-09-20;24;86.0;51;58.0;83.0;0.763;30;1
60;8;raikkonen;1;silverstone;9;2;3;2006-06-11;2006;1979-10-17;27;78.0;51;58.0;83.0;0.144;26;1
60;31;montoya;1;silverstone;9;8;6;2006-06-11;2006;1975-09-20;24;86.0;51;58.0;83.0;0.563;30;2
61;8;raikkonen;1;villeneuve;7;3;3;2006-06-25;2006;1979-10-17;27;78.0;51;58.0;83.0;0.547;26;1
61;31;montoya;1;villeneuve;7;7;18;2006-06-25;2006;1975-09-20;24;86.0;51;58.0;83.0;0.527;30;5
62;8;raikkonen;1;indianapolis;19;9;16;2006-07-02;2006;1979-10-17;27;78.0;51;58.0;83.0;1.499;26;4
62;31;montoya;1;indianapolis;19;11;18;2006-07-02;2006;1975-09-20;24;86.0;51;58.0;83.0;1.514;30;5
63;8;raikkonen;1;magny_cours;8;6;5;2006-07-16;2006;1979-10-17;27;78.0;51;58.0;83.0;0.631;26;2
63;37;rosa;1;magny_cours;8;8;7;2006-07-16;2006;1971-02-24;18;86.0;51;58.0;83.0;0.791;35;2
64;8;raikkonen;1;hockenheimring;10;1;3;2006-07-30;2006;1979-10-17;27;84.0;51;58.0;83.0;0.292;26;1
64;37;rosa;1;hockenheimring;10;9;18;2006-07-30;2006;1971-02-24;18;86.0;51;58.0;83.0;1.243;35;5
65;8;raikkonen;1;hungaroring;11;1;15;2006-08-06;2006;1979-10-17;27;84.0;51;58.0;83.0;0.095;26;4
65;37;rosa;1;hungaroring;11;4;2;2006-08-06;2006;1971-02-24;18;86.0;51;58.0;83.0;0.487;35;1
66;8;raikkonen;1;istanbul;5;7;21;2006-08-27;2006;1979-10-17;27;84.0;51;58.0;83.0;1.352;26;6
66;37;rosa;1;istanbul;5;11;5;2006-08-27;2006;1971-02-24;18;86.0;51;58.0;83.0;2.047;35;2
67;8;raikkonen;1;monza;14;1;2;2006-09-10;2006;1979-10-17;27;84.0;51;58.0;83.0;0.124;26;1
67;37;rosa;1;monza;14;7;20;2006-09-10;2006;1971-02-24;18;86.0;51;58.0;83.0;0.653;35;5
68;8;raikkonen;1;shanghai;17;5;21;2006-10-01;2006;1979-10-17;27;84.0;51;58.0;83.0;0.958;26;6
68;37;rosa;1;shanghai;17;7;5;2006-10-01;2006;1971-02-24;18;86.0;51;58.0;83.0;0.857;35;2
69;8;raikkonen;1;suzuka;22;11;5;2006-10-08;2006;1979-10-17;27;84.0;51;58.0;83.0;1.873;26;2
69;37;rosa;1;suzuka;22;13;11;2006-10-08;2006;1971-02-24;18;86.0;51;58.0;83.0;2.3;35;3
70;8;raikkonen;1;interlagos;18;2;5;2006-10-22;2006;1979-10-17;27;84.0;51;58.0;83.0;0.986;27;2
70;37;rosa;1;interlagos;18;12;8;2006-10-22;2006;1971-02-24;18;86.0;51;58.0;83.0;1.345;35;2
36;1;hamilton;1;albert_park;1;4;3;2007-03-18;2007;1985-01-07;4;84.0;53;58.0;83.0;0.251;22;1
36;4;alonso;1;albert_park;1;2;2;2007-03-18;2007;1981-07-29;27;91.0;53;44.0;78.0;0.0;25;1
37;1;hamilton;1;sepang;2;4;2;2007-04-08;2007;1985-01-07;4;90.0;53;44.0;78.0;0.593;22;1
37;4;alonso;1;sepang;2;2;1;2007-04-08;2007;1981-07-29;27;91.0;53;44.0;78.0;0.0;25;1
38;1;hamilton;1;bahrain;3;2;2;2007-04-15;2007;1985-01-07;4;90.0;53;44.0;78.0;0.393;22;1
38;4;alonso;1;bahrain;3;4;5;2007-04-15;2007;1981-07-29;27;91.0;53;44.0;78.0;0.855;25;2
39;1;hamilton;1;catalunya;4;4;2;2007-05-13;2007;1985-01-07;4;90.0;53;44.0;78.0;0.116;22;1
39;4;alonso;1;catalunya;4;2;3;2007-05-13;2007;1981-07-29;27;91.0;53;44.0;78.0;0.2;25;1
40;1;hamilton;1;monaco;6;2;2;2007-05-27;2007;1985-01-07;4;90.0;53;44.0;78.0;0.048;22;1
40;4;alonso;1;monaco;6;1;1;2007-05-27;2007;1981-07-29;27;91.0;53;44.0;78.0;0.0;25;1
41;1;hamilton;1;villeneuve;7;1;1;2007-06-10;2007;1985-01-07;4;90.0;53;44.0;78.0;0.0;22;1
41;4;alonso;1;villeneuve;7;2;7;2007-06-10;2007;1981-07-29;27;91.0;53;44.0;78.0;0.036;25;2
42;1;hamilton;1;indianapolis;19;1;1;2007-06-17;2007;1985-01-07;4;90.0;53;44.0;78.0;0.139;22;1
42;4;alonso;1;indianapolis;19;2;2;2007-06-17;2007;1981-07-29;27;91.0;53;44.0;78.0;0.0;25;1
43;1;hamilton;1;magny_cours;8;2;3;2007-07-01;2007;1985-01-07;4;90.0;53;44.0;78.0;0.0;22;1
43;4;alonso;1;magny_cours;8;10;7;2007-07-01;2007;1981-07-29;27;91.0;53;44.0;78.0;0.289;25;2
44;1;hamilton;1;silverstone;9;1;3;2007-07-08;2007;1985-01-07;4;90.0;53;44.0;78.0;0.248;22;1
44;4;alonso;1;silverstone;9;3;2;2007-07-08;2007;1981-07-29;27;91.0;53;44.0;78.0;0.0;25;1
45;1;hamilton;1;nurburgring;20;10;9;2007-07-22;2007;1985-01-07;4;90.0;53;44.0;78.0;0.273;22;3
45;4;alonso;1;nurburgring;20;2;1;2007-07-22;2007;1981-07-29;27;91.0;53;44.0;78.0;0.071;25;1
46;1;hamilton;1;hungaroring;11;1;1;2007-08-05;2007;1985-01-07;4;90.0;53;44.0;78.0;0.0;22;1
46;4;alonso;1;hungaroring;11;6;4;2007-08-05;2007;1981-07-29;27;91.0;53;44.0;78.0;0.36;26;1
47;1;hamilton;1;istanbul;5;2;5;2007-08-26;2007;1985-01-07;4;90.0;53;44.0;78.0;0.095;22;2
47;4;alonso;1;istanbul;5;4;3;2007-08-26;2007;1981-07-29;27;91.0;53;44.0;78.0;0.0;26;1
48;1;hamilton;1;monza;14;2;2;2007-09-09;2007;1985-01-07;4;90.0;53;44.0;78.0;0.39;22;1
48;4;alonso;1;monza;14;1;1;2007-09-09;2007;1981-07-29;27;91.0;53;44.0;78.0;0.0;26;1
49;1;hamilton;1;spa;13;4;4;2007-09-16;2007;1985-01-07;4;90.0;53;44.0;78.0;0.062;22;1
49;4;alonso;1;spa;13;3;3;2007-09-16;2007;1981-07-29;27;91.0;53;44.0;78.0;0.372;26;1
50;1;hamilton;1;fuji;16;1;1;2007-09-30;2007;1985-01-07;4;90.0;53;44.0;78.0;0.0;22;1
50;4;alonso;1;fuji;16;2;21;2007-09-30;2007;1981-07-29;27;91.0;53;44.0;78.0;0.053;26;6
51;1;hamilton;1;shanghai;17;1;19;2007-10-07;2007;1985-01-07;4;90.0;53;44.0;78.0;0.417;22;5
51;4;alonso;1;shanghai;17;4;2;2007-10-07;2007;1981-07-29;27;91.0;53;44.0;78.0;0.428;26;1
52;1;hamilton;1;interlagos;18;2;7;2007-10-21;2007;1985-01-07;4;90.0;53;44.0;78.0;0.151;22;2
52;4;alonso;1;interlagos;18;4;3;2007-10-21;2007;1981-07-29;27;91.0;53;44.0;78.0;0.425;26;1
18;1;hamilton;1;albert_park;1;1;1;2008-03-16;2008;1985-01-07;9;90.0;54;44.0;78.0;0.0;23;1
18;5;kovalainen;1;albert_park;1;3;5;2008-03-16;2008;1981-10-19;9;91.0;54;82.0;91.0;0.265;26;2
19;1;hamilton;1;sepang;2;9;5;2008-03-23;2008;1985-01-07;9;76.0;54;82.0;91.0;0.439;23;2
19;5;kovalainen;1;sepang;2;8;3;2008-03-23;2008;1981-10-19;9;91.0;54;82.0;91.0;0.571;26;1
20;1;hamilton;1;bahrain;3;3;13;2008-04-06;2008;1985-01-07;9;76.0;54;82.0;91.0;0.734;23;4
20;5;kovalainen;1;bahrain;3;5;5;2008-04-06;2008;1981-10-19;9;91.0;54;82.0;91.0;0.53;26;2
21;1;hamilton;1;catalunya;4;5;3;2008-04-27;2008;1985-01-07;9;76.0;54;82.0;91.0;0.241;23;1
21;5;kovalainen;1;catalunya;4;6;17;2008-04-27;2008;1981-10-19;9;91.0;54;82.0;91.0;0.233;26;5
22;1;hamilton;1;istanbul;5;3;2;2008-05-11;2008;1985-01-07;9;76.0;54;82.0;91.0;0.198;23;1
22;5;kovalainen;1;istanbul;5;2;12;2008-05-11;2008;1981-10-19;9;91.0;54;82.0;91.0;0.296;26;3
23;1;hamilton;1;monaco;6;3;1;2008-05-25;2008;1985-01-07;9;76.0;54;82.0;91.0;0.212;23;1
23;5;kovalainen;1;monaco;6;4;8;2008-05-25;2008;1981-10-19;9;91.0;54;82.0;91.0;0.185;26;2
24;1;hamilton;1;villeneuve;7;1;19;2008-06-08;2008;1985-01-07;9;76.0;54;82.0;91.0;0.0;23;5
24;5;kovalainen;1;villeneuve;7;7;9;2008-06-08;2008;1981-10-19;9;91.0;54;82.0;91.0;0.378;26;3
25;1;hamilton;1;magny_cours;8;13;10;2008-06-22;2008;1985-01-07;9;76.0;54;82.0;91.0;0.269;23;3
25;5;kovalainen;1;magny_cours;8;10;4;2008-06-22;2008;1981-10-19;9;91.0;54;82.0;91.0;0.615;26;1
26;1;hamilton;1;silverstone;9;4;1;2008-07-06;2008;1985-01-07;9;76.0;54;82.0;91.0;0.0;23;1
26;5;kovalainen;1;silverstone;9;1;5;2008-07-06;2008;1981-10-19;9;91.0;54;82.0;91.0;0.06;26;2
27;1;hamilton;1;hockenheimring;10;1;1;2008-07-20;2008;1985-01-07;9;76.0;54;82.0;91.0;0.0;23;1
27;5;kovalainen;1;hockenheimring;10;3;5;2008-07-20;2008;1981-10-19;9;91.0;54;82.0;91.0;0.252;26;2
28;1;hamilton;1;hungaroring;11;1;5;2008-08-03;2008;1985-01-07;9;76.0;54;82.0;91.0;0.308;23;2
28;5;kovalainen;1;hungaroring;11;2;1;2008-08-03;2008;1981-10-19;9;91.0;54;82.0;91.0;0.412;26;1
29;1;hamilton;1;valencia;12;2;2;2008-08-24;2008;1985-01-07;9;76.0;54;82.0;91.0;0.112;23;1
29;5;kovalainen;1;valencia;12;5;4;2008-08-24;2008;1981-10-19;9;91.0;54;82.0;91.0;0.278;26;1
30;1;hamilton;1;spa;13;1;3;2008-09-07;2008;1985-01-07;9;76.0;54;82.0;91.0;0.051;23;1
30;5;kovalainen;1;spa;13;3;10;2008-09-07;2008;1981-10-19;9;91.0;54;82.0;91.0;0.0;26;3
31;1;hamilton;1;monza;14;15;7;2008-09-14;2008;1985-01-07;9;76.0;54;82.0;91.0;0.18;23;2
31;5;kovalainen;1;monza;14;2;2;2008-09-14;2008;1981-10-19;9;91.0;54;82.0;91.0;0.0;26;1
32;1;hamilton;1;marina_bay;15;2;3;2008-09-28;2008;1985-01-07;9;76.0;54;82.0;91.0;0.487;23;1
32;5;kovalainen;1;marina_bay;15;5;10;2008-09-28;2008;1981-10-19;9;91.0;54;82.0;91.0;0.193;26;3
33;1;hamilton;1;fuji;16;1;12;2008-10-12;2008;1985-01-07;9;76.0;54;82.0;91.0;0.175;23;3
33;5;kovalainen;1;fuji;16;3;17;2008-10-12;2008;1981-10-19;9;91.0;54;82.0;91.0;0.073;26;5
34;1;hamilton;1;shanghai;17;1;1;2008-10-19;2008;1985-01-07;9;76.0;54;82.0;91.0;0.0;23;1
34;5;kovalainen;1;shanghai;17;5;18;2008-10-19;2008;1981-10-19;9;91.0;54;82.0;91.0;0.269;27;5
35;1;hamilton;1;interlagos;18;4;5;2008-11-02;2008;1985-01-07;9;76.0;54;82.0;91.0;0.088;23;2
35;5;kovalainen;1;interlagos;18;5;7;2008-11-02;2008;1981-10-19;9;91.0;54;82.0;91.0;0.0;27;2
1;1;hamilton;1;albert_park;1;18;20;2009-03-29;2009;1985-01-07;13;76.0;56;82.0;91.0;1.671;24;5
1;5;kovalainen;1;albert_park;1;12;19;2009-03-29;2009;1981-10-19;13;88.0;56;61.0;86.0;0.943;27;5
2;1;hamilton;1;sepang;2;12;7;2009-04-05;2009;1985-01-07;13;83.0;56;61.0;86.0;1.121;24;2
2;5;kovalainen;1;sepang;2;14;20;2009-04-05;2009;1981-10-19;13;88.0;56;61.0;86.0;1.14;27;5
3;1;hamilton;1;shanghai;17;9;6;2009-04-19;2009;1985-01-07;13;83.0;56;61.0;86.0;0.61;24;2
3;5;kovalainen;1;shanghai;17;12;5;2009-04-19;2009;1981-10-19;13;88.0;56;61.0;86.0;0.902;27;2
4;1;hamilton;1;bahrain;3;5;4;2009-04-26;2009;1985-01-07;13;83.0;56;61.0;86.0;0.377;24;1
4;5;kovalainen;1;bahrain;3;11;12;2009-04-26;2009;1981-10-19;13;88.0;56;61.0;86.0;0.768;27;3
5;1;hamilton;1;catalunya;4;14;9;2009-05-10;2009;1985-01-07;13;83.0;56;61.0;86.0;0.851;24;3
5;5;kovalainen;1;catalunya;4;18;16;2009-05-10;2009;1981-10-19;13;88.0;56;61.0;86.0;1.721;27;4
6;1;hamilton;1;monaco;6;19;12;2009-05-24;2009;1985-01-07;13;83.0;56;61.0;86.0;1.75;24;3
6;5;kovalainen;1;monaco;6;7;16;2009-05-24;2009;1981-10-19;13;88.0;56;61.0;86.0;0.295;27;4
7;1;hamilton;1;istanbul;5;16;13;2009-06-07;2009;1985-01-07;13;83.0;56;61.0;86.0;1.302;24;4
7;5;kovalainen;1;istanbul;5;14;14;2009-06-07;2009;1981-10-19;13;88.0;56;61.0;86.0;1.183;27;4
8;1;hamilton;1;silverstone;9;18;16;2009-06-21;2009;1985-01-07;13;83.0;56;61.0;86.0;1.798;24;4
8;5;kovalainen;1;silverstone;9;13;20;2009-06-21;2009;1981-10-19;13;88.0;56;61.0;86.0;1.234;27;5
9;1;hamilton;1;nurburgring;20;5;18;2009-07-12;2009;1985-01-07;13;83.0;56;61.0;86.0;0.216;24;5
9;5;kovalainen;1;nurburgring;20;6;8;2009-07-12;2009;1981-10-19;13;88.0;56;61.0;86.0;0.624;27;2
10;1;hamilton;1;hungaroring;11;4;1;2009-07-26;2009;1985-01-07;13;83.0;56;61.0;86.0;0.107;24;1
10;5;kovalainen;1;hungaroring;11;6;5;2009-07-26;2009;1981-10-19;13;88.0;56;61.0;86.0;0.449;27;2
11;1;hamilton;1;valencia;12;1;2;2009-08-23;2009;1985-01-07;13;83.0;56;61.0;86.0;0.106;24;1
11;5;kovalainen;1;valencia;12;2;4;2009-08-23;2009;1981-10-19;13;88.0;56;61.0;86.0;0.154;27;1
12;1;hamilton;1;spa;13;12;19;2009-08-30;2009;1985-01-07;13;83.0;56;61.0;86.0;0.619;24;5
12;5;kovalainen;1;spa;13;15;6;2009-08-30;2009;1981-10-19;13;88.0;56;61.0;86.0;0.756;27;2
13;1;hamilton;1;monza;14;1;12;2009-09-13;2009;1985-01-07;13;83.0;56;61.0;86.0;0.018;24;3
13;5;kovalainen;1;monza;14;4;6;2009-09-13;2009;1981-10-19;13;88.0;56;61.0;86.0;0.56;27;2
14;1;hamilton;1;marina_bay;15;1;1;2009-09-27;2009;1985-01-07;13;83.0;56;61.0;86.0;0.46;24;1
14;5;kovalainen;1;marina_bay;15;8;7;2009-09-27;2009;1981-10-19;13;88.0;56;61.0;86.0;0.645;27;2
15;1;hamilton;1;suzuka;22;3;3;2009-10-04;2009;1985-01-07;13;83.0;56;61.0;86.0;0.286;24;1
15;5;kovalainen;1;suzuka;22;11;11;2009-10-04;2009;1981-10-19;13;88.0;56;61.0;86.0;0.882;27;3
16;1;hamilton;1;interlagos;18;17;3;2009-10-18;2009;1985-01-07;13;83.0;56;61.0;86.0;5.616;24;1
16;5;kovalainen;1;interlagos;18;16;9;2009-10-18;2009;1981-10-19;13;88.0;56;61.0;86.0;5.476;27;3
17;1;hamilton;1;yas_marina;24;1;19;2009-11-01;2009;1985-01-07;13;83.0;56;61.0;86.0;0.0;24;5
17;5;kovalainen;1;yas_marina;24;18;11;2009-11-01;2009;1981-10-19;13;88.0;56;61.0;86.0;1.113;28;3
337;1;hamilton;1;bahrain;3;4;3;2010-03-14;2010;1985-01-07;18;83.0;57;61.0;86.0;0.824;25;1
337;18;button;1;bahrain;3;8;7;2010-03-14;2010;1980-01-19;49;76.0;57;47.0;74.0;1.285;30;2
338;1;hamilton;1;albert_park;1;11;6;2010-03-28;2010;1985-01-07;18;87.0;57;47.0;74.0;1.127;25;2
338;18;button;1;albert_park;1;4;1;2010-03-28;2010;1980-01-19;49;76.0;57;47.0;74.0;0.612;30;1
339;1;hamilton;1;sepang;2;20;6;2010-04-04;2010;1985-01-07;18;87.0;57;47.0;74.0;6.767;25;2
339;18;button;1;sepang;2;17;8;2010-04-04;2010;1980-01-19;49;76.0;57;47.0;74.0;5.928;30;2
340;1;hamilton;1;shanghai;17;6;2;2010-04-18;2010;1985-01-07;18;87.0;57;47.0;74.0;0.37;25;1
340;18;button;1;shanghai;17;5;1;2010-04-18;2010;1980-01-19;49;76.0;57;47.0;74.0;0.421;30;1
341;1;hamilton;1;catalunya;4;3;14;2010-05-09;2010;1985-01-07;18;87.0;57;47.0;74.0;0.834;25;4
341;18;button;1;catalunya;4;5;5;2010-05-09;2010;1980-01-19;49;76.0;57;47.0;74.0;0.996;30;2
342;1;hamilton;1;monaco;6;5;5;2010-05-16;2010;1985-01-07;18;87.0;57;47.0;74.0;0.606;25;2
342;18;button;1;monaco;6;8;23;2010-05-16;2010;1980-01-19;49;76.0;57;47.0;74.0;0.811;30;6
343;1;hamilton;1;istanbul;5;2;1;2010-05-30;2010;1985-01-07;18;87.0;57;47.0;74.0;0.138;25;1
343;18;button;1;istanbul;5;4;2;2010-05-30;2010;1980-01-19;49;76.0;57;47.0;74.0;0.486;30;1
344;1;hamilton;1;villeneuve;7;1;1;2010-06-13;2010;1985-01-07;18;87.0;57;47.0;74.0;0.0;25;1
344;18;button;1;villeneuve;7;4;2;2010-06-13;2010;1980-01-19;49;76.0;57;47.0;74.0;0.415;30;1
345;1;hamilton;1;valencia;12;3;2;2010-06-27;2010;1985-01-07;18;87.0;57;47.0;74.0;0.382;25;1
345;18;button;1;valencia;12;7;3;2010-06-27;2010;1980-01-19;49;76.0;57;47.0;74.0;0.623;30;1
346;1;hamilton;1;silverstone;9;4;2;2010-07-11;2010;1985-01-07;18;87.0;57;47.0;74.0;0.941;25;1
346;18;button;1;silverstone;9;14;4;2010-07-11;2010;1980-01-19;49;76.0;57;47.0;74.0;1.82;30;1
347;1;hamilton;1;hockenheimring;10;6;4;2010-07-25;2010;1985-01-07;18;87.0;57;47.0;74.0;0.697;25;1
347;18;button;1;hockenheimring;10;5;5;2010-07-25;2010;1980-01-19;49;76.0;57;47.0;74.0;0.636;30;2
348;1;hamilton;1;hungaroring;11;5;20;2010-08-01;2010;1985-01-07;18;87.0;57;47.0;74.0;1.726;25;5
348;18;button;1;hungaroring;11;11;8;2010-08-01;2010;1980-01-19;49;76.0;57;47.0;74.0;2.519;30;2
349;1;hamilton;1;spa;13;2;1;2010-08-29;2010;1985-01-07;18;87.0;57;47.0;74.0;0.085;25;1
349;18;button;1;spa;13;5;22;2010-08-29;2010;1980-01-19;49;76.0;57;47.0;74.0;0.428;30;6
350;1;hamilton;1;monza;14;5;23;2010-09-12;2010;1985-01-07;18;87.0;57;47.0;74.0;0.432;25;6
350;18;button;1;monza;14;2;2;2010-09-12;2010;1980-01-19;49;76.0;57;47.0;74.0;0.122;30;1
351;1;hamilton;1;marina_bay;15;3;19;2010-09-26;2010;1985-01-07;18;87.0;57;47.0;74.0;0.181;25;5
351;18;button;1;marina_bay;15;4;4;2010-09-26;2010;1980-01-19;49;76.0;57;47.0;74.0;0.554;30;1
352;1;hamilton;1;suzuka;22;8;5;2010-10-10;2010;1985-01-07;18;87.0;57;47.0;74.0;0.384;25;2
352;18;button;1;suzuka;22;5;4;2010-10-10;2010;1980-01-19;49;76.0;57;47.0;74.0;0.593;30;1
353;1;hamilton;1;yeongam;35;4;2;2010-10-24;2010;1985-01-07;18;87.0;57;47.0;74.0;0.477;25;1
353;18;button;1;yeongam;35;7;12;2010-10-24;2010;1980-01-19;49;76.0;57;47.0;74.0;1.146;30;3
354;1;hamilton;1;interlagos;18;4;4;2010-11-07;2010;1985-01-07;18;87.0;57;47.0;74.0;1.277;25;1
354;18;button;1;interlagos;18;11;5;2010-11-07;2010;1980-01-19;49;76.0;57;47.0;74.0;4.818;30;2
355;1;hamilton;1;yas_marina;24;2;2;2010-11-14;2010;1985-01-07;18;87.0;57;47.0;74.0;0.031;25;1
355;18;button;1;yas_marina;24;4;3;2010-11-14;2010;1980-01-19;49;76.0;57;47.0;74.0;0.429;30;1
841;1;hamilton;1;albert_park;1;2;2;2011-03-27;2011;1985-01-07;23;87.0;59;47.0;74.0;0.778;26;1
841;18;button;1;albert_park;1;4;6;2011-03-27;2011;1980-01-19;53;85.0;59;68.0;84.0;1.25;31;2
842;1;hamilton;1;sepang;2;2;8;2011-04-10;2011;1985-01-07;23;83.0;59;68.0;84.0;0.104;26;2
842;18;button;1;sepang;2;4;2;2011-04-10;2011;1980-01-19;53;85.0;59;68.0;84.0;0.33;31;1
843;1;hamilton;1;shanghai;17;3;1;2011-04-17;2011;1985-01-07;23;83.0;59;68.0;84.0;0.757;26;1
843;18;button;1;shanghai;17;2;4;2011-04-17;2011;1980-01-19;53;85.0;59;68.0;84.0;0.715;31;1
844;1;hamilton;1;istanbul;5;4;4;2011-05-08;2011;1985-01-07;23;83.0;59;68.0;84.0;0.546;26;1
844;18;button;1;istanbul;5;6;6;2011-05-08;2011;1980-01-19;53;85.0;59;68.0;84.0;0.933;31;2
845;1;hamilton;1;catalunya;4;3;2;2011-05-22;2011;1985-01-07;23;83.0;59;68.0;84.0;0.98;26;1
845;18;button;1;catalunya;4;5;3;2011-05-22;2011;1980-01-19;53;85.0;59;68.0;84.0;1.015;31;1
846;1;hamilton;1;monaco;6;9;6;2011-05-29;2011;1985-01-07;23;83.0;59;68.0;84.0;0.719;26;2
846;18;button;1;monaco;6;2;3;2011-05-29;2011;1980-01-19;53;85.0;59;68.0;84.0;0.441;31;1
847;1;hamilton;1;villeneuve;7;5;24;2011-06-12;2011;1985-01-07;23;83.0;59;68.0;84.0;0.551;26;6
847;18;button;1;villeneuve;7;7;1;2011-06-12;2011;1980-01-19;53;85.0;59;68.0;84.0;0.824;31;1
848;1;hamilton;1;valencia;12;3;4;2011-06-26;2011;1985-01-07;23;83.0;59;68.0;84.0;0.405;26;1
848;18;button;1;valencia;12;6;6;2011-06-26;2011;1980-01-19;53;85.0;59;68.0;84.0;0.67;31;2
849;1;hamilton;1;silverstone;9;10;4;2011-07-10;2011;1985-01-07;23;83.0;59;68.0;84.0;1.977;26;1
849;18;button;1;silverstone;9;5;20;2011-07-10;2011;1980-01-19;53;85.0;59;68.0;84.0;1.499;31;5
850;1;hamilton;1;nurburgring;20;2;1;2011-07-24;2011;1985-01-07;23;83.0;59;68.0;84.0;0.055;26;1
850;18;button;1;nurburgring;20;7;22;2011-07-24;2011;1980-01-19;53;85.0;59;68.0;84.0;1.209;31;6
851;1;hamilton;1;hungaroring;11;2;4;2011-07-31;2011;1985-01-07;23;83.0;59;68.0;84.0;0.163;26;1
851;18;button;1;hungaroring;11;3;1;2011-07-31;2011;1980-01-19;53;85.0;59;68.0;84.0;0.209;31;1
852;1;hamilton;1;spa;13;2;22;2011-08-28;2011;1985-01-07;23;83.0;59;68.0;84.0;0.432;26;6
852;18;button;1;spa;13;13;3;2011-08-28;2011;1980-01-19;53;85.0;59;68.0;84.0;13.515;31;1
853;1;hamilton;1;monza;14;2;4;2011-09-11;2011;1985-01-07;23;83.0;59;68.0;84.0;0.45;26;1
853;18;button;1;monza;14;3;2;2011-09-11;2011;1980-01-19;53;85.0;59;68.0;84.0;0.502;31;1
854;1;hamilton;1;marina_bay;15;4;5;2011-09-25;2011;1985-01-07;23;83.0;59;68.0;84.0;0.428;26;2
854;18;button;1;marina_bay;15;3;2;2011-09-25;2011;1980-01-19;53;85.0;59;68.0;84.0;0.423;31;1
855;1;hamilton;1;suzuka;22;3;5;2011-10-09;2011;1985-01-07;23;83.0;59;68.0;84.0;0.151;26;2
855;18;button;1;suzuka;22;2;1;2011-10-09;2011;1980-01-19;53;85.0;59;68.0;84.0;0.009;31;1
856;1;hamilton;1;yeongam;35;1;2;2011-10-16;2011;1985-01-07;23;83.0;59;68.0;84.0;0.0;26;1
856;18;button;1;yeongam;35;3;4;2011-10-16;2011;1980-01-19;53;85.0;59;68.0;84.0;0.306;31;1
857;1;hamilton;1;buddh;68;5;7;2011-10-30;2011;1985-01-07;23;83.0;59;68.0;84.0;0.296;26;2
857;18;button;1;buddh;68;4;2;2011-10-30;2011;1980-01-19;53;85.0;59;68.0;84.0;0.772;31;1
